"nchs_state","stateoc","nchs_county","countyoc","nchs_msa","metro","fipsst","fips_msa","countyname","statename","fipsco"
"19","19","058","058","000","2","22","0000","Vernon","Louisiana","22115"
"19","19","059","059","000","2","22","0000","Washington","Louisiana","22117"
"19","19","060","060","000","2","22","0000","Webster","Louisiana","22119"
"19","19","061","061","027","1","22","0760","West Baton Rouge","Louisiana","22121"
"19","19","062","062","000","2","22","0000","West Carroll","Louisiana","22123"
"19","19","063","063","000","2","22","0000","West Feliciana","Louisiana","22125"
"19","19","064","064","000","2","22","0000","Winn","Louisiana","22127"
"20","20","001","001","167","1","23","4243","Androscoggin","Maine","23001"
"20","20","002","002","000","2","23","0000","Aroostook","Maine","23003"
"20","20","003","003","230","1","23","6403","Cumberland","Maine","23005"
"20","20","004","004","000","2","23","0000","Franklin","Maine","23007"
"20","20","005","005","000","2","23","0000","Hancock","Maine","23009"
"20","20","006","006","000","2","23","0000","Kennebec","Maine","23011"
"20","20","007","007","000","2","23","0000","Knox","Maine","23013"
"20","20","008","008","000","2","23","0000","Lincoln","Maine","23015"
"20","20","009","009","000","2","23","0000","Oxford","Maine","23017"
"20","20","010","010","026","1","23","0733","Penobscot","Maine","23019"
"20","20","011","011","000","2","23","0000","Piscataquis","Maine","23021"
"20","20","012","012","000","2","23","0000","Sagadahoc","Maine","23023"
"20","20","013","013","000","2","23","0000","Somerset","Maine","23025"
"20","20","014","014","000","2","23","0000","Waldo","Maine","23027"
"20","20","015","015","000","2","23","0000","Washington","Maine","23029"
"20","20","016","016","000","2","23","0000","York","Maine","23031"
"21","21","001","001","074","1","24","1900","Allegany","Maryland","24001"
"21","21","002","002","025","1","24","0720","Anne Arundel","Maryland","24003"
"21","21","003","003","025","1","24","0720","Baltimore","Maryland","24005"
"21","21","004","004","025","1","24","0720","Baltimore city","Maryland","24510"
"21","21","005","005","305","1","24","8840","Calvert","Maryland","24009"
"21","21","006","006","000","2","24","0000","Caroline","Maryland","24011"
"21","21","007","007","025","1","24","0720","Carroll","Maryland","24013"
"21","21","008","008","313","1","24","9160","Cecil","Maryland","24015"
"21","21","009","009","305","1","24","8840","Charles","Maryland","24017"
"21","21","010","010","000","2","24","0000","Dorchester","Maryland","24019"
"21","21","011","011","305","1","24","8840","Frederick","Maryland","24021"
"21","21","012","012","000","2","24","0000","Garrett","Maryland","24023"
"21","21","013","013","025","1","24","0720","Harford","Maryland","24025"
"21","21","014","014","025","1","24","0720","Howard","Maryland","24027"
"21","21","015","015","000","2","24","0000","Kent","Maryland","24029"
"21","21","016","016","305","1","24","8840","Montgomery","Maryland","24031"
"21","21","017","017","305","1","24","8840","Prince George's","Maryland","24033"
"21","21","018","018","025","1","24","0720","Queen Anne's","Maryland","24035"
"21","21","019","019","000","2","24","0000","St. Mary's","Maryland","24037"
"21","21","020","020","000","2","24","0000","Somerset","Maryland","24039"
"21","21","021","021","000","2","24","0000","Talbot","Maryland","24041"
"21","21","022","022","123","1","24","3180","Washington","Maryland","24043"
"21","21","023","023","000","2","24","0000","Wicomico","Maryland","24045"
"21","21","024","024","000","2","24","0000","Worcester","Maryland","24047"
"22","22","001","001","000","2","25","0000","Barnstable","Massachusetts","25001"
"22","22","002","002","229","1","25","6323","Berkshire","Massachusetts","25003"
"22","22","003","003","202","1","25","5403","Bristol","Massachusetts","25005"
"22","22","004","004","000","2","25","0000","Dukes","Massachusetts","25007"
"22","22","005","005","042","1","25","1123","Essex","Massachusetts","25009"
"22","22","006","006","000","2","25","0000","Franklin","Massachusetts","25011"
"22","22","007","007","281","1","25","8003","Hampden","Massachusetts","25013"
"22","22","008","008","281","1","25","8003","Hampshire","Massachusetts","25015"
"22","22","009","009","042","1","25","1123","Middlesex","Massachusetts","25017"
"22","22","010","010","000","2","25","0000","Nantucket","Massachusetts","25019"
"22","22","011","011","042","1","25","1123","Norfolk","Massachusetts","25021"
"22","22","012","012","042","1","25","1123","Plymouth","Massachusetts","25023"
"22","22","013","013","042","1","25","1123","Suffolk","Massachusetts","25025"
"22","22","014","014","315","1","25","9243","Worcester","Massachusetts","25027"
"23","23","001","001","000","2","26","0000","Alcona","Michigan","26001"
"23","23","002","002","000","2","26","0000","Alger","Michigan","26003"
"23","23","003","003","000","2","26","0000","Allegan","Michigan","26005"
"23","23","004","004","000","2","26","0000","Alpena","Michigan","26007"
"23","23","005","005","000","2","26","0000","Antrim","Michigan","26009"
"23","23","006","006","000","2","26","0000","Arenac","Michigan","26011"
"23","23","007","007","000","2","26","0000","Baraga","Michigan","26013"
"23","23","008","008","000","2","26","0000","Barry","Michigan","26015"
"23","23","009","009","251","1","26","6960","Bay","Michigan","26017"
"23","23","010","010","000","2","26","0000","Benzie","Michigan","26019"
"23","23","011","011","032","1","26","0870","Berrien","Michigan","26021"
"23","23","012","012","000","2","26","0000","Branch","Michigan","26023"
"23","23","013","013","028","1","26","0780","Calhoun","Michigan","26025"
"23","23","014","014","000","2","26","0000","Cass","Michigan","26027"
"23","23","015","015","000","2","26","0000","Charlevoix","Michigan","26029"
"23","23","016","016","000","2","26","0000","Cheboygan","Michigan","26031"
"23","23","017","017","000","2","26","0000","Chippewa","Michigan","26033"
"23","23","018","018","000","2","26","0000","Clare","Michigan","26035"
"23","23","019","019","161","1","26","4040","Clinton","Michigan","26037"
"23","23","020","020","000","2","26","0000","Crawford","Michigan","26039"
"23","23","021","021","000","2","26","0000","Delta","Michigan","26041"
"23","23","022","022","000","2","26","0000","Dickinson","Michigan","26043"
"23","23","023","023","161","1","26","4040","Eaton","Michigan","26045"
"23","23","024","024","000","2","26","0000","Emmet","Michigan","26047"
"23","23","025","025","099","1","26","2640","Genesee","Michigan","26049"
"23","23","026","026","000","2","26","0000","Gladwin","Michigan","26051"
"23","23","027","027","000","2","26","0000","Gogebic","Michigan","26053"
"23","23","028","028","000","2","26","0000","Grand Traverse","Michigan","26055"
"23","23","029","029","000","2","26","0000","Gratiot","Michigan","26057"
"23","23","030","030","000","2","26","0000","Hillsdale","Michigan","26059"
"23","23","031","031","000","2","26","0000","Houghton","Michigan","26061"
"23","23","032","032","000","2","26","0000","Huron","Michigan","26063"
"23","23","033","033","161","1","26","4040","Ingham","Michigan","26065"
"23","23","034","034","000","2","26","0000","Ionia","Michigan","26067"
"23","23","035","035","000","2","26","0000","Iosco","Michigan","26069"
"23","23","036","036","000","2","26","0000","Iron","Michigan","26071"
"23","23","037","037","000","2","26","0000","Isabella","Michigan","26073"
"23","23","038","038","135","1","26","3520","Jackson","Michigan","26075"
"23","23","039","039","147","1","26","3720","Kalamazoo","Michigan","26077"
"23","23","040","040","000","2","26","0000","Kalkaska","Michigan","26079"
"23","23","041","041","117","1","26","3000","Kent","Michigan","26081"
"23","23","042","042","000","2","26","0000","Keweenaw","Michigan","26083"
"23","23","043","043","000","2","26","0000","Lake","Michigan","26085"
"23","23","044","044","084","1","26","2160","Lapeer","Michigan","26087"
"23","23","045","045","000","2","26","0000","Leelanau","Michigan","26089"
"23","23","046","046","000","2","26","0000","Lenawee","Michigan","26091"
"23","23","047","047","084","1","26","2160","Livingston","Michigan","26093"
"23","23","048","048","000","2","26","0000","Luce","Michigan","26095"
"23","23","049","049","000","2","26","0000","Mackinac","Michigan","26097"
"23","23","050","050","084","1","26","2160","Macomb","Michigan","26099"
"23","23","051","051","000","2","26","0000","Manistee","Michigan","26101"
"23","23","052","052","000","2","26","0000","Marquette","Michigan","26103"
"23","23","053","053","000","2","26","0000","Mason","Michigan","26105"
"23","23","054","054","000","2","26","0000","Mecosta","Michigan","26107"
"23","23","055","055","000","2","26","0000","Menominee","Michigan","26109"
"23","23","056","056","251","1","26","6960","Midland","Michigan","26111"
"23","23","057","057","000","2","26","0000","Missaukee","Michigan","26113"
"23","23","058","058","084","1","26","2160","Monroe","Michigan","26115"
"23","23","059","059","000","2","26","0000","Montcalm","Michigan","26117"
"23","23","060","060","000","2","26","0000","Montmorency","Michigan","26119"
"23","23","061","061","198","1","26","5320","Muskegon","Michigan","26121"
"23","23","062","062","000","2","26","0000","Newaygo","Michigan","26123"
"23","23","063","063","084","1","26","2160","Oakland","Michigan","26125"
"23","23","064","064","000","2","26","0000","Oceana","Michigan","26127"
"23","23","065","065","000","2","26","0000","Ogemaw","Michigan","26129"
"23","23","066","066","000","2","26","0000","Ontonagon","Michigan","26131"
"23","23","067","067","000","2","26","0000","Osceola","Michigan","26133"
"23","23","068","068","000","2","26","0000","Oscoda","Michigan","26135"
"23","23","069","069","000","2","26","0000","Otsego","Michigan","26137"
"23","23","070","070","117","1","26","3000","Ottawa","Michigan","26139"
"23","23","071","071","000","2","26","0000","Presque Isle","Michigan","26141"
"23","23","072","072","000","2","26","0000","Roscommon","Michigan","26143"
"23","23","073","073","251","1","26","6960","Saginaw","Michigan","26145"
"23","23","074","074","084","1","26","2160","St. Clair","Michigan","26147"
"23","23","075","075","000","2","26","0000","St. Joseph","Michigan","26149"
"23","23","076","076","000","2","26","0000","Sanilac","Michigan","26151"
"23","23","077","077","000","2","26","0000","Schoolcraft","Michigan","26153"
"23","23","078","078","000","2","26","0000","Shiawassee","Michigan","26155"
"23","23","079","079","000","2","26","0000","Tuscola","Michigan","26157"
"23","23","080","080","000","2","26","0000","Van Buren","Michigan","26159"
"23","23","081","081","014","1","26","0440","Washtenaw","Michigan","26161"
"23","23","082","082","084","1","26","2160","Wayne","Michigan","26163"
"23","23","083","083","000","2","26","0000","Wexford","Michigan","26165"
"24","24","001","001","000","2","27","0000","Aitkin","Minnesota","27001"
"24","24","002","002","191","1","27","5120","Anoka","Minnesota","27003"
"24","24","003","003","000","2","27","0000","Becker","Minnesota","27005"
"24","24","004","004","000","2","27","0000","Beltrami","Minnesota","27007"
"24","24","005","005","252","1","27","6980","Benton","Minnesota","27009"
"24","24","006","006","000","2","27","0000","Big Stone","Minnesota","27011"
"24","24","007","007","000","2","27","0000","Blue Earth","Minnesota","27013"
"24","24","008","008","000","2","27","0000","Brown","Minnesota","27015"
"24","24","009","009","000","2","27","0000","Carlton","Minnesota","27017"
"24","24","010","010","191","1","27","5120","Carver","Minnesota","27019"
"24","24","011","011","000","2","27","0000","Cass","Minnesota","27021"
"24","24","012","012","000","2","27","0000","Chippewa","Minnesota","27023"
"24","24","013","013","191","1","27","5120","Chisago","Minnesota","27025"
"24","24","014","014","096","1","27","2520","Clay","Minnesota","27027"
"24","24","015","015","000","2","27","0000","Clearwater","Minnesota","27029"
"24","24","016","016","000","2","27","0000","Cook","Minnesota","27031"
"24","24","017","017","000","2","27","0000","Cottonwood","Minnesota","27033"
"24","24","018","018","000","2","27","0000","Crow Wing","Minnesota","27035"
"24","24","019","019","191","1","27","5120","Dakota","Minnesota","27037"
"24","24","020","020","000","2","27","0000","Dodge","Minnesota","27039"
"24","24","021","021","000","2","27","0000","Douglas","Minnesota","27041"
"24","24","022","022","000","2","27","0000","Faribault","Minnesota","27043"
"24","24","023","023","000","2","27","0000","Fillmore","Minnesota","27045"
"24","24","024","024","000","2","27","0000","Freeborn","Minnesota","27047"
"24","24","025","025","000","2","27","0000","Goodhue","Minnesota","27049"
"24","24","026","026","000","2","27","0000","Grant","Minnesota","27051"
"24","24","027","027","191","1","27","5120","Hennepin","Minnesota","27053"
"24","24","028","028","000","2","27","0000","Houston","Minnesota","27055"
"24","24","029","029","000","2","27","0000","Hubbard","Minnesota","27057"
"24","24","030","030","191","1","27","5120","Isanti","Minnesota","27059"
"24","24","031","031","000","2","27","0000","Itasca","Minnesota","27061"
"24","24","032","032","000","2","27","0000","Jackson","Minnesota","27063"
"24","24","033","033","000","2","27","0000","Kanabec","Minnesota","27065"
"24","24","034","034","000","2","27","0000","Kandiyohi","Minnesota","27067"
"24","24","035","035","000","2","27","0000","Kittson","Minnesota","27069"
"24","24","036","036","000","2","27","0000","Koochiching","Minnesota","27071"
"24","24","037","037","000","2","27","0000","Lac qui Parle","Minnesota","27073"
"24","24","038","038","000","2","27","0000","Lake","Minnesota","27075"
"24","24","039","039","000","2","27","0000","Lake of the Woods","Minnesota","27077"
"24","24","040","040","000","2","27","0000","Le Sueur","Minnesota","27079"
"24","24","041","041","000","2","27","0000","Lincoln","Minnesota","27081"
"24","24","042","042","000","2","27","0000","Lyon","Minnesota","27083"
"24","24","043","043","000","2","27","0000","McLeod","Minnesota","27085"
"24","24","044","044","000","2","27","0000","Mahnomen","Minnesota","27087"
"24","24","045","045","000","2","27","0000","Marshall","Minnesota","27089"
"24","24","046","046","000","2","27","0000","Martin","Minnesota","27091"
"24","24","047","047","000","2","27","0000","Meeker","Minnesota","27093"
"24","24","048","048","000","2","27","0000","Mille Lacs","Minnesota","27095"
"24","24","049","049","000","2","27","0000","Morrison","Minnesota","27097"
"24","24","050","050","000","2","27","0000","Mower","Minnesota","27099"
